"","Country","Year","Income","LifeExpectancy","region","Population"
"8489","Congo, Rep.","1919",903,31.3,NA,658000
"8490","Congo, Rep.","1920",923,31.3,NA,663000
"8491","Congo, Rep.","1921",945,31.3,NA,667000
"8492","Congo, Rep.","1922",966,31.3,NA,672000
"8493","Congo, Rep.","1923",989,31.2,NA,677000
"8494","Congo, Rep.","1924",1010,31.2,NA,682000
"8495","Congo, Rep.","1925",1030,31.2,NA,687000
"8496","Congo, Rep.","1926",1060,31.1,NA,692000
"8497","Congo, Rep.","1927",1080,31.1,NA,697000
"8498","Congo, Rep.","1928",1110,31.1,NA,702000
"8499","Congo, Rep.","1929",1130,31.1,NA,707000
"8500","Congo, Rep.","1930",1160,31,NA,712000
"8501","Congo, Rep.","1931",1190,31,NA,718000
"8502","Congo, Rep.","1932",1210,31,NA,723000
"8503","Congo, Rep.","1933",1240,30.9,NA,728000
"8504","Congo, Rep.","1934",1270,30.9,NA,733000
"8505","Congo, Rep.","1935",1300,30.9,NA,739000
"8506","Congo, Rep.","1936",1330,30.9,NA,744000
"8507","Congo, Rep.","1937",1360,30.8,NA,750000
"8508","Congo, Rep.","1938",1390,30.8,NA,755000
"8509","Congo, Rep.","1939",1420,30.8,NA,760000
"8510","Congo, Rep.","1940",1450,30.8,NA,766000
"8511","Congo, Rep.","1941",1490,30.7,NA,772000
"8512","Congo, Rep.","1942",1520,30.7,NA,777000
"8513","Congo, Rep.","1943",1560,30.7,NA,783000
"8514","Congo, Rep.","1944",1590,30.6,NA,789000
"8515","Congo, Rep.","1945",1630,30.6,NA,794000
"8516","Congo, Rep.","1946",1670,32.3,NA,800000
"8517","Congo, Rep.","1947",1700,33.9,NA,806000
"8518","Congo, Rep.","1948",1740,35.5,NA,812000
"8519","Congo, Rep.","1949",1780,37.1,NA,818000
"8520","Congo, Rep.","1950",1820,38.8,NA,827000
"8521","Congo, Rep.","1951",1860,39.1,NA,844000
"8522","Congo, Rep.","1952",1900,39.8,NA,862000
"8523","Congo, Rep.","1953",1930,40.5,NA,880000
"8524","Congo, Rep.","1954",1970,41.1,NA,900000
"8525","Congo, Rep.","1955",2000,41.8,NA,920000
"8526","Congo, Rep.","1956",2040,42.4,NA,942000
"8527","Congo, Rep.","1957",2070,43.1,NA,964000
"8528","Congo, Rep.","1958",2110,43.7,NA,987000
"8529","Congo, Rep.","1959",2140,44.3,NA,1010000
"8530","Congo, Rep.","1960",2170,44.9,NA,1040000
"8531","Congo, Rep.","1961",2500,45.4,NA,1060000
"8532","Congo, Rep.","1962",2400,46,NA,1090000
"8533","Congo, Rep.","1963",2230,46.4,NA,1120000
"8534","Congo, Rep.","1964",2250,46.9,NA,1150000
"8535","Congo, Rep.","1965",2290,47.3,NA,1180000
"8536","Congo, Rep.","1966",2370,47.7,NA,1220000
"8537","Congo, Rep.","1967",2600,48,NA,1250000
"8538","Congo, Rep.","1968",2780,48.3,NA,1290000
"8539","Congo, Rep.","1969",3010,48.6,NA,1330000
"8540","Congo, Rep.","1970",3290,48.8,NA,1360000
"8541","Congo, Rep.","1971",3480,49.2,NA,1410000
"8542","Congo, Rep.","1972",3520,49.6,NA,1450000
"8543","Congo, Rep.","1973",4010,50,NA,1500000
"8544","Congo, Rep.","1974",3860,50.5,NA,1540000
"8545","Congo, Rep.","1975",3710,51,NA,1590000
"8546","Congo, Rep.","1976",3780,51.4,NA,1640000
"8547","Congo, Rep.","1977",3400,51.8,NA,1690000
"8548","Congo, Rep.","1978",3510,52.1,NA,1740000
"8549","Congo, Rep.","1979",3790,52.5,NA,1790000
"8550","Congo, Rep.","1980",4150,53,NA,1840000
"8551","Congo, Rep.","1981",4890,53.5,NA,1890000
"8552","Congo, Rep.","1982",5870,54,NA,1950000
"8553","Congo, Rep.","1983",6020,54.4,NA,2010000
"8554","Congo, Rep.","1984",6280,54.8,NA,2070000
"8555","Congo, Rep.","1985",6030,55,NA,2130000
"8556","Congo, Rep.","1986",5460,55,NA,2190000
"8557","Congo, Rep.","1987",5330,54.8,NA,2250000
"8558","Congo, Rep.","1988",5280,54.6,NA,2310000
"8559","Congo, Rep.","1989",5230,54.4,NA,2380000
"8560","Congo, Rep.","1990",5140,54.1,NA,2440000
"8561","Congo, Rep.","1991",5120,54.2,NA,2510000
"8562","Congo, Rep.","1992",5120,54.2,NA,2580000
"8563","Congo, Rep.","1993",4930,53.4,NA,2650000
"8564","Congo, Rep.","1994",4530,53.1,NA,2720000
"8565","Congo, Rep.","1995",4580,52.7,NA,2800000
"8566","Congo, Rep.","1996",4650,52.3,NA,2880000
"8567","Congo, Rep.","1997",4490,46.7,NA,2960000
"8568","Congo, Rep.","1998",4520,50.2,NA,3050000
"8569","Congo, Rep.","1999",4280,52,NA,3140000
"8570","Congo, Rep.","2000",4480,52.8,NA,3230000
"8571","Congo, Rep.","2001",4520,53.7,NA,3320000
"8572","Congo, Rep.","2002",4610,54.4,NA,3410000
"8573","Congo, Rep.","2003",4520,55,NA,3500000
"8574","Congo, Rep.","2004",4540,55.8,NA,3610000
"8575","Congo, Rep.","2005",4740,56.6,NA,3720000
"8576","Congo, Rep.","2006",4880,57.5,NA,3840000
"8577","Congo, Rep.","2007",4640,58,NA,3980000
"8578","Congo, Rep.","2008",4730,58.7,NA,4120000
"8579","Congo, Rep.","2009",4920,59.6,NA,4250000
"8580","Congo, Rep.","2010",5190,60.4,NA,4390000
"8581","Congo, Rep.","2011",5210,61.1,NA,4510000
"8582","Congo, Rep.","2012",5270,61.5,NA,4630000
"8583","Congo, Rep.","2013",5320,62,NA,4750000
"8584","Congo, Rep.","2014",5540,62.4,NA,4870000
"8585","Congo, Rep.","2015",5540,62.6,NA,5000000
"8586","Congo, Rep.","2016",5300,63,NA,5130000
"8587","Congo, Rep.","2017",5650,63.4,NA,5260000
"8588","Congo, Rep.","2018",5620,63.9,NA,5400000
"8589","Costa Rica","1800",775,30.2,"Americas",52000
"8590","Costa Rica","1801",775,30.2,"Americas",53000
"8591","Costa Rica","1802",775,30.2,"Americas",53500
"8592","Costa Rica","1803",775,30.2,"Americas",54000
"8593","Costa Rica","1804",775,30.2,"Americas",54500
"8594","Costa Rica","1805",776,30.2,"Americas",55000
"8595","Costa Rica","1806",776,30.2,"Americas",55500
"8596","Costa Rica","1807",776,30.2,"Americas",56000
"8597","Costa Rica","1808",776,30.2,"Americas",56500
"8598","Costa Rica","1809",776,30.2,"Americas",57000
"8599","Costa Rica","1810",776,30.2,"Americas",57600
"8600","Costa Rica","1811",776,30.2,"Americas",58100
"8601","Costa Rica","1812",776,30.2,"Americas",58700
"8602","Costa Rica","1813",776,30.2,"Americas",59200
"8603","Costa Rica","1814",777,30.2,"Americas",59700
"8604","Costa Rica","1815",777,30.2,"Americas",60300
"8605","Costa Rica","1816",777,30.2,"Americas",60800
"8606","Costa Rica","1817",777,30.2,"Americas",61400
"8607","Costa Rica","1818",777,30.2,"Americas",62000
"8608","Costa Rica","1819",777,30.2,"Americas",62700
"8609","Costa Rica","1820",777,30.2,"Americas",63400
"8610","Costa Rica","1821",786,30.2,"Americas",64100
"8611","Costa Rica","1822",795,30.2,"Americas",64800
"8612","Costa Rica","1823",804,30.2,"Americas",65600
"8613","Costa Rica","1824",813,30.2,"Americas",66400
"8614","Costa Rica","1825",822,30.2,"Americas",67200
"8615","Costa Rica","1826",831,30.2,"Americas",68000
"8616","Costa Rica","1827",841,30.2,"Americas",68900
"8617","Costa Rica","1828",850,30.2,"Americas",69900
"8618","Costa Rica","1829",860,30.2,"Americas",70900
"8619","Costa Rica","1830",869,30.2,"Americas",72000
"8620","Costa Rica","1831",879,30.2,"Americas",73200
"8621","Costa Rica","1832",889,30.2,"Americas",74500
"8622","Costa Rica","1833",899,30.2,"Americas",75800
"8623","Costa Rica","1834",909,30.2,"Americas",77200
"8624","Costa Rica","1835",919,30.2,"Americas",78600
"8625","Costa Rica","1836",929,30.2,"Americas",80100
"8626","Costa Rica","1837",940,30.2,"Americas",81500
"8627","Costa Rica","1838",950,30.2,"Americas",83000
"8628","Costa Rica","1839",961,30.2,"Americas",84400
"8629","Costa Rica","1840",972,30.2,"Americas",85900
"8630","Costa Rica","1841",983,30.2,"Americas",87400
"8631","Costa Rica","1842",994,30.2,"Americas",88900
"8632","Costa Rica","1843",1010,30.2,"Americas",90400
"8633","Costa Rica","1844",1020,30.2,"Americas",91900
"8634","Costa Rica","1845",1030,30.2,"Americas",93400
"8635","Costa Rica","1846",1040,30.2,"Americas",94900
"8636","Costa Rica","1847",1050,30.2,"Americas",96400
"8637","Costa Rica","1848",1060,30.2,"Americas",97900
"8638","Costa Rica","1849",1080,30.2,"Americas",99400
"8639","Costa Rica","1850",1090,30.2,"Americas",101000
"8640","Costa Rica","1851",1100,30.2,"Americas",102000
"8641","Costa Rica","1852",1110,30.2,"Americas",104000
"8642","Costa Rica","1853",1120,30.2,"Americas",105000
"8643","Costa Rica","1854",1140,30.2,"Americas",106000
"8644","Costa Rica","1855",1150,30.2,"Americas",108000
"8645","Costa Rica","1856",1160,30.2,"Americas",109000
"8646","Costa Rica","1857",1180,30.2,"Americas",111000
"8647","Costa Rica","1858",1190,30.2,"Americas",112000
"8648","Costa Rica","1859",1200,30.2,"Americas",114000
"8649","Costa Rica","1860",1220,30.2,"Americas",116000
"8650","Costa Rica","1861",1230,30.2,"Americas",118000
"8651","Costa Rica","1862",1240,30.2,"Americas",119000
"8652","Costa Rica","1863",1260,30.2,"Americas",121000
"8653","Costa Rica","1864",1270,30.2,"Americas",124000
"8654","Costa Rica","1865",1290,30.2,"Americas",126000
"8655","Costa Rica","1866",1300,30.2,"Americas",128000
"8656","Costa Rica","1867",1310,30.2,"Americas",131000
"8657","Costa Rica","1868",1330,30.2,"Americas",133000
"8658","Costa Rica","1869",1340,30.2,"Americas",136000
"8659","Costa Rica","1870",1360,30.2,"Americas",138000
"8660","Costa Rica","1871",1370,30.2,"Americas",141000
"8661","Costa Rica","1872",1390,30.2,"Americas",144000
"8662","Costa Rica","1873",1410,30.2,"Americas",147000
"8663","Costa Rica","1874",1420,30.3,"Americas",150000
"8664","Costa Rica","1875",1440,30.3,"Americas",154000
"8665","Costa Rica","1876",1450,30.3,"Americas",157000
"8666","Costa Rica","1877",1470,30.3,"Americas",160000
"8667","Costa Rica","1878",1490,30.3,"Americas",164000
"8668","Costa Rica","1879",1500,30.3,"Americas",168000
"8669","Costa Rica","1880",1520,30.3,"Americas",173000
"8670","Costa Rica","1881",1540,30.3,"Americas",177000
"8671","Costa Rica","1882",1550,30.3,"Americas",181000
"8672","Costa Rica","1883",1570,30.3,"Americas",186000
"8673","Costa Rica","1884",1590,30.4,"Americas",191000
"8674","Costa Rica","1885",1610,30.4,"Americas",196000
"8675","Costa Rica","1886",1630,30.4,"Americas",202000
"8676","Costa Rica","1887",1640,30.4,"Americas",207000
"8677","Costa Rica","1888",1660,30.4,"Americas",214000
"8678","Costa Rica","1889",1680,30.4,"Americas",220000
"8679","Costa Rica","1890",1700,30.8,"Americas",227000
"8680","Costa Rica","1891",1720,31.2,"Americas",234000
"8681","Costa Rica","1892",1740,31.6,"Americas",241000
"8682","Costa Rica","1893",1760,32.1,"Americas",247000
"8683","Costa Rica","1894",1780,32.5,"Americas",254000
"8684","Costa Rica","1895",1800,32.9,"Americas",261000
"8685","Costa Rica","1896",1820,33.3,"Americas",268000
"8686","Costa Rica","1897",1840,33.8,"Americas",276000
"8687","Costa Rica","1898",1860,34.2,"Americas",283000
"8688","Costa Rica","1899",1880,34.6,"Americas",290000
"8689","Costa Rica","1900",1900,35,"Americas",298000
"8690","Costa Rica","1901",1920,35.1,"Americas",305000
"8691","Costa Rica","1902",1940,35.1,"Americas",313000
"8692","Costa Rica","1903",1970,35.2,"Americas",320000
"8693","Costa Rica","1904",1990,35.2,"Americas",327000
"8694","Costa Rica","1905",2010,35.3,"Americas",334000
"8695","Costa Rica","1906",2030,35.3,"Americas",339000
"8696","Costa Rica","1907",2060,35.4,"Americas",346000
"8697","Costa Rica","1908",2080,35.5,"Americas",350000
"8698","Costa Rica","1909",2100,35.5,"Americas",355000
"8699","Costa Rica","1910",2130,35.5,"Americas",359000
"8700","Costa Rica","1911",2150,35.6,"Americas",364000
"8701","Costa Rica","1912",2170,35.6,"Americas",366000
"8702","Costa Rica","1913",2200,35.6,"Americas",374000
"8703","Costa Rica","1914",2220,35.6,"Americas",381000
"8704","Costa Rica","1915",2250,35.6,"Americas",391000
"8705","Costa Rica","1916",2270,35.6,"Americas",394000
"8706","Costa Rica","1917",2300,35.6,"Americas",400000
"8707","Costa Rica","1918",2320,31.5,"Americas",407000
"8708","Costa Rica","1919",2350,35.6,"Americas",414000
"8709","Costa Rica","1920",2380,35.7,"Americas",421000
"8710","Costa Rica","1921",2280,36.4,"Americas",429000
"8711","Costa Rica","1922",2480,37.1,"Americas",441000
"8712","Costa Rica","1923",2250,37.9,"Americas",453000
"8713","Costa Rica","1924",2520,38.6,"Americas",466000
"8714","Costa Rica","1925",2460,39.3,"Americas",479000
"8715","Costa Rica","1926",2670,40.1,"Americas",493000
"8716","Costa Rica","1927",2430,40.8,"Americas",506000
"8717","Costa Rica","1928",2500,41.5,"Americas",521000
"8718","Costa Rica","1929",2350,42.3,"Americas",535000
"8719","Costa Rica","1930",2420,43,"Americas",550000
"8720","Costa Rica","1931",2350,43.5,"Americas",566000
"8721","Costa Rica","1932",2130,44,"Americas",582000
"8722","Costa Rica","1933",2490,44.5,"Americas",598000
"8723","Costa Rica","1934",2160,45,"Americas",615000
"8724","Costa Rica","1935",2300,45.5,"Americas",632000
"8725","Costa Rica","1936",2410,46,"Americas",650000
"8726","Costa Rica","1937",2720,46.5,"Americas",669000
"8727","Costa Rica","1938",2840,47,"Americas",687000
"8728","Costa Rica","1939",2830,47.5,"Americas",707000
"8729","Costa Rica","1940",2670,48,"Americas",727000
"8730","Costa Rica","1941",2950,48.9,"Americas",747000
"8731","Costa Rica","1942",2570,49.9,"Americas",768000
"8732","Costa Rica","1943",2530,50.8,"Americas",790000
"8733","Costa Rica","1944",2230,51.8,"Americas",812000
"8734","Costa Rica","1945",2470,52.8,"Americas",835000
"8735","Costa Rica","1946",2700,53.7,"Americas",858000
"8736","Costa Rica","1947",3130,54.7,"Americas",882000
"8737","Costa Rica","1948",3220,55.6,"Americas",907000
"8738","Costa Rica","1949",3270,56.6,"Americas",933000
"8739","Costa Rica","1950",3030,57.5,"Americas",959000
"8740","Costa Rica","1951",3020,57.9,"Americas",986000
"8741","Costa Rica","1952",3270,58.5,"Americas",1020000
"8742","Costa Rica","1953",3650,59.1,"Americas",1050000
"8743","Costa Rica","1954",3560,59.7,"Americas",1080000
"8744","Costa Rica","1955",3830,60.3,"Americas",1120000
"8745","Costa Rica","1956",3590,60.9,"Americas",1160000
"8746","Costa Rica","1957",3760,61.5,"Americas",1200000
"8747","Costa Rica","1958",4070,62.1,"Americas",1240000
"8748","Costa Rica","1959",4070,62.8,"Americas",1290000
"8749","Costa Rica","1960",4260,63.4,"Americas",1330000
"8750","Costa Rica","1961",4280,64,"Americas",1380000
"8751","Costa Rica","1962",4380,64.6,"Americas",1430000
"8752","Costa Rica","1963",4600,65.2,"Americas",1480000
"8753","Costa Rica","1964",4670,65.8,"Americas",1540000
"8754","Costa Rica","1965",4940,66.3,"Americas",1590000
"8755","Costa Rica","1966",5160,66.8,"Americas",1640000
"8756","Costa Rica","1967",5310,67.4,"Americas",1690000
"8757","Costa Rica","1968",5550,67.9,"Americas",1750000
"8758","Costa Rica","1969",5760,68.4,"Americas",1800000
"8759","Costa Rica","1970",5980,68.9,"Americas",1850000
"8760","Costa Rica","1971",6210,69.5,"Americas",1900000
"8761","Costa Rica","1972",6580,70,"Americas",1950000
"8762","Costa Rica","1973",6910,70.6,"Americas",2000000
"8763","Costa Rica","1974",7100,71.2,"Americas",2050000
"8764","Costa Rica","1975",7060,71.8,"Americas",2100000
"8765","Costa Rica","1976",7240,72.4,"Americas",2150000
"8766","Costa Rica","1977",7680,73.1,"Americas",2210000
"8767","Costa Rica","1978",7850,73.6,"Americas",2270000
"8768","Costa Rica","1979",8010,74.1,"Americas",2330000
"8769","Costa Rica","1980",7940,74.6,"Americas",2390000
"8770","Costa Rica","1981",7580,75,"Americas",2450000
"8771","Costa Rica","1982",6870,75.3,"Americas",2520000
"8772","Costa Rica","1983",6870,75.5,"Americas",2590000
"8773","Costa Rica","1984",7210,75.8,"Americas",2660000
"8774","Costa Rica","1985",7070,75.9,"Americas",2730000
"8775","Costa Rica","1986",7250,76.1,"Americas",2800000
"8776","Costa Rica","1987",7400,76.3,"Americas",2870000
"8777","Costa Rica","1988",7460,76.3,"Americas",2940000
"8778","Costa Rica","1989",7700,76.5,"Americas",3020000
"8779","Costa Rica","1990",7790,76.6,"Americas",3100000
"8780","Costa Rica","1991",7790,76.6,"Americas",3180000
"8781","Costa Rica","1992",8290,76.7,"Americas",3260000
"8782","Costa Rica","1993",8660,76.8,"Americas",3340000
"8783","Costa Rica","1994",8820,76.9,"Americas",3430000
"8784","Costa Rica","1995",8960,77,"Americas",3510000
"8785","Costa Rica","1996",8860,77.1,"Americas",3600000
"8786","Costa Rica","1997",9130,77.3,"Americas",3680000
"8787","Costa Rica","1998",9550,77.5,"Americas",3770000
"8788","Costa Rica","1999",9710,77.8,"Americas",3850000
"8789","Costa Rica","2000",9880,78,"Americas",3930000
"8790","Costa Rica","2001",10000,78.3,"Americas",4000000
"8791","Costa Rica","2002",10200,78.5,"Americas",4060000
"8792","Costa Rica","2003",10500,78.8,"Americas",4130000
"8793","Costa Rica","2004",10800,79.1,"Americas",4190000
"8794","Costa Rica","2005",11000,79.3,"Americas",4250000
"8795","Costa Rica","2006",11700,79.6,"Americas",4310000
"8796","Costa Rica","2007",12400,80,"Americas",4370000
"8797","Costa Rica","2008",12800,80.2,"Americas",4430000
"8798","Costa Rica","2009",12500,80.3,"Americas",4490000
"8799","Costa Rica","2010",13000,80.4,"Americas",4550000
"8800","Costa Rica","2011",13400,80.5,"Americas",4600000
"8801","Costa Rica","2012",13900,80.6,"Americas",4650000
"8802","Costa Rica","2013",14000,80.7,"Americas",4710000
"8803","Costa Rica","2014",14400,80.8,"Americas",4760000
"8804","Costa Rica","2015",14900,80.9,"Americas",4810000
"8805","Costa Rica","2016",15400,81,"Americas",4860000
"8806","Costa Rica","2017",15800,81.2,"Americas",4910000
"8807","Costa Rica","2018",16200,81.4,"Americas",4950000
"8808","Cote d'Ivoire","1800",812,31.2,"Africa",1090000
"8809","Cote d'Ivoire","1801",816,31.2,"Africa",1090000
"8810","Cote d'Ivoire","1802",819,31.2,"Africa",1090000
"8811","Cote d'Ivoire","1803",822,31.2,"Africa",1090000
"8812","Cote d'Ivoire","1804",825,31.2,"Africa",1090000
"8813","Cote d'Ivoire","1805",829,31.2,"Africa",1090000
"8814","Cote d'Ivoire","1806",832,31.2,"Africa",1090000
"8815","Cote d'Ivoire","1807",835,31.2,"Africa",1090000
"8816","Cote d'Ivoire","1808",839,31.2,"Africa",1090000
"8817","Cote d'Ivoire","1809",842,31.2,"Africa",1090000
"8818","Cote d'Ivoire","1810",845,31.2,"Africa",1090000
"8819","Cote d'Ivoire","1811",849,31.2,"Africa",1090000
"8820","Cote d'Ivoire","1812",852,31.2,"Africa",1090000
"8821","Cote d'Ivoire","1813",856,31.2,"Africa",1090000
"8822","Cote d'Ivoire","1814",859,31.2,"Africa",1090000
"8823","Cote d'Ivoire","1815",863,31.2,"Africa",1090000
"8824","Cote d'Ivoire","1816",866,31.2,"Africa",1100000
"8825","Cote d'Ivoire","1817",869,31.2,"Africa",1100000
"8826","Cote d'Ivoire","1818",873,31.2,"Africa",1100000
"8827","Cote d'Ivoire","1819",876,31.2,"Africa",1100000
"8828","Cote d'Ivoire","1820",880,31.2,"Africa",1110000
"8829","Cote d'Ivoire","1821",884,31.2,"Africa",1110000
"8830","Cote d'Ivoire","1822",887,31.2,"Africa",1120000
"8831","Cote d'Ivoire","1823",891,31.2,"Africa",1120000
"8832","Cote d'Ivoire","1824",894,31.2,"Africa",1130000
"8833","Cote d'Ivoire","1825",898,31.2,"Africa",1130000
"8834","Cote d'Ivoire","1826",901,31.2,"Africa",1140000
"8835","Cote d'Ivoire","1827",905,31.2,"Africa",1140000
"8836","Cote d'Ivoire","1828",909,31.2,"Africa",1150000
"8837","Cote d'Ivoire","1829",912,31.2,"Africa",1160000
"8838","Cote d'Ivoire","1830",916,31.2,"Africa",1170000
"8839","Cote d'Ivoire","1831",920,31.2,"Africa",1170000
"8840","Cote d'Ivoire","1832",923,31.2,"Africa",1180000
"8841","Cote d'Ivoire","1833",927,31.2,"Africa",1190000
"8842","Cote d'Ivoire","1834",931,31.2,"Africa",1200000
"8843","Cote d'Ivoire","1835",934,31.2,"Africa",1210000
"8844","Cote d'Ivoire","1836",938,31.2,"Africa",1210000
"8845","Cote d'Ivoire","1837",942,31.2,"Africa",1220000
"8846","Cote d'Ivoire","1838",946,31.2,"Africa",1230000
"8847","Cote d'Ivoire","1839",950,31.2,"Africa",1240000
"8848","Cote d'Ivoire","1840",953,31.2,"Africa",1250000
"8849","Cote d'Ivoire","1841",957,31.2,"Africa",1260000
"8850","Cote d'Ivoire","1842",961,31.2,"Africa",1260000
"8851","Cote d'Ivoire","1843",965,31.2,"Africa",1270000
"8852","Cote d'Ivoire","1844",969,31.2,"Africa",1280000
"8853","Cote d'Ivoire","1845",973,31.2,"Africa",1290000
"8854","Cote d'Ivoire","1846",976,31.2,"Africa",1300000
"8855","Cote d'Ivoire","1847",980,31.2,"Africa",1310000
"8856","Cote d'Ivoire","1848",984,31.2,"Africa",1320000
"8857","Cote d'Ivoire","1849",988,31.2,"Africa",1330000
"8858","Cote d'Ivoire","1850",992,31.2,"Africa",1340000
"8859","Cote d'Ivoire","1851",996,31.2,"Africa",1340000
"8860","Cote d'Ivoire","1852",1000,31.2,"Africa",1350000
"8861","Cote d'Ivoire","1853",1000,31.2,"Africa",1360000
"8862","Cote d'Ivoire","1854",1010,31.2,"Africa",1370000
"8863","Cote d'Ivoire","1855",1010,31.2,"Africa",1380000
"8864","Cote d'Ivoire","1856",1020,31.2,"Africa",1390000
